Doval, Camilo,666808,2021,109,62,.192,.199,-0.007,.333,.329,0.004,.257,.260,-0.003,3.00,2.83,0.17
Santiago, Héctor,502327,2021,117,76,.257,.209,0.048,.390,.288,0.102,.312,.260,0.052,3.42,2.83,0.59
Castillo, Diego,650895,2021,233,136,.194,.192,0.002,.354,.312,0.042,.268,.259,0.009,2.78,2.81,-0.03
Williams, Devin,642207,2021,226,109,.186,.175,0.011,.294,.274,0.020,.268,.258,0.010,2.50,2.79,-0.29
Wheeler, Zack,554430,2021,849,548,.215,.215,0.000,.321,.317,0.004,.257,.258,-0.001,2.78,2.79,-0.01
Glasnow, Tyler,607192,2021,340,190,.176,.188,-0.012,.319,.336,-0.017,.246,.257,-0.011,2.66,2.76,-0.10
Lovelady, Richard,663992,2021,84,54,.211,.191,0.020,.342,.299,0.043,.265,.257,0.008,3.48,2.76,0.72
Kopech, Michael,656629,2021,285,157,.210,.182,0.028,.374,.327,0.047,.280,.256,0.024,3.50,2.74,0.76
Barnes, Matt,598264,2021,222,116,.206,.177,0.029,.357,.325,0.032,.278,.256,0.022,3.79,2.74,1.05
Sandlin, Nick,680704,2021,141,72,.176,.156,0.020,.286,.259,0.027,.269,.255,0.014,2.94,2.72,0.22
Peralta, Freddy,642547,2021,580,318,.165,.174,-0.009,.300,.289,0.011,.252,.254,-0.002,2.81,2.70,0.11
Bummer, Aaron,607481,2021,242,134,.202,.181,0.021,.250,.250,0.000,.257,.254,0.003,3.51,2.70,0.81
Rodón, Carlos,607074,2021,534,304,.189,.189,0.000,.306,.314,-0.008,.247,.253,-0.006,2.37,2.68,-0.31
Wieck, Brad,623364,2021,71,33,.164,.165,-0.001,.213,.255,-0.042,.237,.252,-0.015,0.00,2.66,-2.66
Wisler, Matt,605538,2021,195,121,.228,.201,0.027,.400,.323,0.077,.284,.252,0.032,3.70,2.66,1.04
Romano, Jordan,605447,2021,253,142,.181,.173,0.008,.310,.296,0.014,.257,.251,0.006,2.14,2.64,-0.50
Díaz, Edwin,621242,2021,257,136,.195,.174,0.021,.285,.265,0.020,.264,.251,0.013,3.45,2.64,0.81
Suárez, Ranger,624133,2021,418,273,.194,.204,-0.010,.255,.278,-0.023,.235,.250,-0.015,1.36,2.62,-1.26
Lynn, Lance,458681,2021,641,417,.209,.193,0.016,.338,.314,0.024,.263,.250,0.013,2.69,2.62,0.07
Enns, Dietrich,608650,2021,88,57,.207,.209,-0.002,.305,.296,0.009,.250,.250,-0.000,2.82,2.62,0.20
Baz, Shane,669358,2021,49,28,.130,.167,-0.037,.348,.356,-0.008,.226,.247,-0.021,2.03,2.55,-0.52
Bednar, David,670280,2021,237,140,.185,.189,-0.004,.324,.304,0.020,.249,.247,0.002,2.23,2.55,-0.32
Pressly, Ryan,519151,2021,250,156,.208,.200,0.008,.297,.326,-0.029,.238,.247,-0.009,2.25,2.55,-0.30
Rogers, Taylor,573124,2021,166,99,.247,.212,0.035,.370,.321,0.049,.275,.247,0.028,3.35,2.55,0.80
Tepera, Ryan,572193,2021,240,143,.164,.171,-0.007,.272,.279,-0.007,.228,.246,-0.018,2.79,2.53,0.26
Speier, Gabe,642100,2021,33,27,.313,.233,0.080,.313,.298,0.015,.288,.245,0.043,1.17,2.51,-1.34
Sims, Lucas,608371,2021,195,97,.200,.168,0.032,.371,.297,0.074,.281,.245,0.036,4.40,2.51,1.89
Treinen, Blake,595014,2021,286,173,.179,.189,-0.010,.253,.261,-0.008,.233,.243,-0.010,1.99,2.47,-0.48
Iglesias, Raisel,628452,2021,273,157,.207,.190,0.017,.367,.331,0.036,.261,.243,0.018,2.57,2.47,0.10
Sadler, Casey,594987,2021,145,97,.143,.198,-0.055,.195,.274,-0.079,.185,.242,-0.057,0.67,2.45,-1.78
Warren, Austin,681810,2021,84,58,.205,.189,0.016,.282,.282,0.000,.243,.238,0.005,1.77,2.37,-0.60
Kimbrel, Craig,518886,2021,235,109,.150,.157,-0.007,.272,.266,0.006,.230,.236,-0.006,2.26,2.33,-0.07
McHugh, Collin,543521,2021,247,159,.207,.201,0.006,.289,.284,0.005,.236,.232,0.004,1.55,2.26,-0.71
Hader, Josh,623352,2021,224,96,.127,.153,-0.026,.193,.237,-0.044,.200,.228,-0.028,1.23,2.18,-0.95
Clase, Emmanuel,661403,2021,279,189,.195,.203,-0.008,.240,.267,-0.027,.212,.228,-0.016,1.29,2.18,-0.89
Nelson, Jimmy,519076,2021,116,55,.143,.139,0.004,.184,.199,-0.015,.223,.228,-0.005,1.86,2.18,-0.32
Loáisiga, Jonathan,642528,2021,283,195,.215,.188,0.027,.281,.253,0.028,.245,.228,0.017,2.17,2.18,-0.01
Hudson, Dakota,641712,2021,34,26,.219,.195,0.024,.281,.235,0.046,.244,.219,0.025,2.08,2.02,0.06
Burnes, Corbin,669203,2021,657,383,.201,.180,0.021,.273,.256,0.017,.232,.218,0.014,2.43,2.00,0.43
Hendriks, Liam,521230,2021,267,145,.174,.167,0.007,.318,.316,0.002,.219,.214,0.005,2.54,1.93,0.61
Warren, Art,605521,2021,82,39,.153,.139,0.014,.236,.200,0.036,.218,.201,0.017,1.29,1.71,-0.42
deGrom, Jacob,594798,2021,324,166,.129,.146,-0.017,.242,.249,-0.007,.174,.190,-0.016,1.08,1.54,-0.46
